Date,XLF,rv
2022-03-11,-0.007117509688637114,0.00019655227434920634
2022-03-14,0.012557980271449942,0.00021455506200396827
2022-03-15,0.014009260551285152,0.00019427857232142857
2022-03-16,0.027702502258832862,0.0002822278674444444
2022-03-17,0.012412817509728225,0.00014794984889285716
2022-03-18,0.0023101845035733426,0.00012938986977777779
2022-03-21,-0.0009785898726124564,0.00011383949157142857
2022-03-22,0.016102589029467484,7.977037906349205e-05
2022-03-23,-0.018682520834699012,6.293801525396825e-05
2022-03-24,0.007976115937194272,6.968027834920634e-05
2022-03-25,0.01273270964766171,6.791219206349205e-05
2022-03-28,-0.0027872288393382405,8.179843781349208e-05
2022-03-29,0.0022810374509361075,9.739403003571428e-05
2022-03-30,-0.007113922134551309,5.940772232142858e-05
2022-03-31,-0.023214741103961156,6.704389032142859e-05
2022-04-01,-0.002612964594245426,9.849250768253966e-05
2022-04-04,-0.004457981962375346,7.747584914285713e-05
2022-04-05,-0.0063273463340136615,7.823622914285716e-05
2022-04-06,-0.006900430940765201,0.00013319367003571431
2022-04-07,-0.0010656862199320827,0.00010512229206349206
2022-04-08,0.010079577376423732,7.118911000396825e-05
2022-04-11,-0.00449657493282718,9.855128286111112e-05
2022-04-12,-0.010929077600340342,0.00010142102048015874
2022-04-13,0.0,0.00010408372268253967
2022-04-14,-0.01132109690544647,0.0001137736334325397
2022-04-18,0.0059460696203106345,9.860882448015873e-05
2022-04-19,0.013649306744710987,6.826773906349206e-05
2022-04-20,0.006887528095074202,8.731928143253968e-05
2022-04-21,-0.015966298086131037,0.00012067649601587304
2022-04-22,-0.030226920313035865,0.00014196308001587302
2022-04-25,0.0016573158600197146,0.0002577383000357143
2022-04-26,-0.025438215627154204,0.00018586012192063492
2022-04-27,-0.0008494929237694571,0.000276684583
2022-04-28,0.01267097197463496,0.00013180291073015872
2022-04-29,-0.03502151133244169,0.00014202163000396823
2022-05-02,0.0002896064687769595,0.0003120162128928572
2022-05-03,0.012951673437702205,0.00021917853289285714
2022-05-04,0.030138770879107213,0.00025358448286111107
2022-05-05,-0.029566910783708433,0.00035579650934920633
2022-05-06,-0.007170525574079711,0.00041096924839682537
2022-05-09,-0.024181876895130294,0.00031761811733730164
2022-05-10,-0.008886266007178012,0.0004410829080000001
2022-05-11,-0.00926600763658092,0.0003703629841428571
2022-05-12,-0.007535930257020151,0.0004441018500992064
2022-05-13,0.014418841546727013,0.00019614799575
2022-05-16,-0.008385755547108964,0.00020219854325396824
2022-05-18,-0.027919670274400232,0.00019903111914682537
2022-05-19,-0.006648860361093689,0.00036119715557142863
2022-05-20,-0.001820845605306598,0.00025329365601587295
2022-05-23,0.03198610621293474,0.00020823372014285715
2022-05-24,-0.002061573108550263,0.0002580701201944444
2022-05-25,0.007928183439233738,0.0002256134419206349
2022-05-26,0.022843534832393875,8.331175009920636e-05
2022-05-27,0.016726141036303765,7.763451048015874e-05
2022-05-31,-0.002815605332776805,0.00016751349476587304
2022-06-01,-0.016200364088608588,0.00016444578476587301
2022-06-02,0.013660174755198096,0.0001550987880992064
2022-06-03,-0.014520242990062382,0.0001511157965714286
2022-06-06,0.0028637522982442043,0.00011349696889285712
2022-06-07,0.007691335074885508,8.19340907301587e-05
2022-06-08,-0.017750029056390115,9.31212831111111e-05
2022-06-09,-0.025451057989395398,0.00014051072057142858
2022-06-10,-0.0368180743836759,0.00022342171809920633
2022-06-13,-0.03027211413850317,0.00030980359889285717
2022-06-14,-0.008591968515978099,0.0002397174266825397
2022-06-15,0.011123695292566183,0.0005435476587301587
2022-06-16,-0.02560962470395589,0.0002500796723968254
2022-06-17,0.0029138519478721925,0.0002893735780992063
2022-06-21,0.019760566025139426,0.00012836151432142859
2022-06-22,-0.0022331984776196023,0.0001527323580357143
2022-06-23,-0.0038398432860891063,0.0001906605080357143
2022-06-24,0.03620733373731122,0.00011128248619444446
2022-06-27,-0.0034072173235037972,0.00017053880014285714
2022-06-28,-0.00997821177473357,0.0001565393580357143
2022-06-29,-0.00565688099431938,0.0001905491871468254
2022-06-30,-0.008863567632705127,0.00022037576573015873
2022-07-01,0.013579696871825142,0.0002245152988928571
2022-07-05,-0.0034562129175919054,0.00018638092000396826
2022-07-06,-0.0025213585739574107,0.00021190586200396828
2022-07-07,0.014411206907279706,0.00010125867889285713
2022-07-08,-0.002179529047072748,0.0001180680360357143
2022-07-11,-0.008137889880645233,0.00013019365644444442
2022-07-12,-0.006305116293689572,0.00012340301200396825
2022-07-13,-0.008894475646431754,0.00024810913575000005
2022-07-14,-0.01933065663221223,0.00020829190173015874
2022-07-15,0.03327262947523346,0.000162162804765873
2022-07-18,-0.0037832641591810656,0.00014491295003571427
2022-07-19,0.029564958216728332,9.243321286111112e-05
2022-07-20,0.003673005782053096,0.00012522351143253967
2022-07-21,0.00639559734395867,0.0001253659466825397
2022-07-22,-0.005784595915015345,0.00012186968458730161
2022-07-25,0.006391703276521277,0.00010454567448015875
2022-07-26,-0.014054607670281438,9.426884381349205e-05
2022-07-27,0.015267474005918658,0.00011673025048015872
2022-07-28,0.007246588485874561,0.00011989165525396825
2022-07-29,0.01404040214450486,7.877540089285712e-05
2022-08-01,-0.008340836862373191,0.00012072632573015873
2022-08-02,-0.011129608020932658,9.526350634920634e-05
2022-08-03,0.01501073087639293,8.186226048015873e-05
2022-08-04,-0.003283272327042841,6.907373157142857e-05
2022-08-05,0.007149390284972412,0.00010968013889285716
2022-08-08,-0.0005940083436142274,8.204360692063492e-05
2022-08-09,0.0050364331666727935,5.962836001587301e-05
2022-08-10,0.02221056257286813,6.536682152777777e-05
2022-08-11,0.011779657210729155,7.065965714285715e-05
2022-08-12,0.015587719229798402,4.3521964587301586e-05
2022-08-15,-0.0002812284338897797,5.330296192063492e-05
2022-08-16,0.007286806724231987,4.777609375e-05
2022-08-17,-0.005038851987962278,8.002601619444445e-05
2022-08-18,0.0011220288358955166,3.652306362003967e-05
2022-08-19,-0.020105641656195772,5.856396543253967e-05
2022-08-22,-0.022271269000250893,5.3284567e-05
2022-08-23,-0.004103263855816941,6.403420992063493e-05
2022-08-24,0.005272522335340035,4.490586858730159e-05
2022-08-25,0.015364828180988166,5.402747019444444e-05
2022-08-26,-0.030376122447380638,0.00016802590289285714
2022-08-29,-0.007142946084043977,0.00011098099506349205
2022-08-30,-0.005390953510401975,0.000145483768765873
2022-08-31,-0.007535741607159974,0.00012341420876587302
2022-09-01,0.0030212358722940813,0.0001412090171468254
2022-09-02,-0.007874304370159901,0.00017859157434920635
2022-09-06,-0.0024350272545898832,0.00021076115714285711
2022-09-08,0.01747921289266774,0.00020391485157142858
2022-09-09,0.009063285712599178,7.623110000396825e-05
2022-09-12,0.008115935753397974,7.96826333968254e-05
2022-09-13,-0.03795135436578656,0.00016544413728571431
2022-09-14,-0.003002969350510032,0.00014482348192063494
2022-09-15,0.003302807070791669,0.00016931690414285713
2022-09-16,-0.009033498117280825,0.00020138422867063493
2022-09-19,0.011277946298645869,0.00013676216676587302
2022-09-20,-0.01484205980461617,0.00012867287714682542
2022-09-21,-0.020968889411272507,0.00040507275003571423
2022-09-22,-0.01697091039634735,0.0002058444267301587
2022-09-23,-0.015974727511643305,0.00019058223214285717
2022-09-26,-0.015907026028646243,0.00025395778781349204
2022-09-27,-0.004262868516593077,0.00025550409728571435
2022-09-28,0.019525579679793292,0.0001980370080357143
2022-09-29,-0.012648064634441347,0.00019723466414285713
2022-09-30,-0.009180505638563652,0.0002511587033373016
2022-10-04,0.03652801885035206,0.0001415475723214286
2022-10-05,-0.007760435055989223,0.00016882053603571427
2022-10-06,-0.014122327926023637,0.000175697360015873
2022-10-07,-0.02398955521891688,0.00014937076268253967
2022-10-10,-0.00454266632084277,0.0001815943111111111
2022-10-11,-0.012763973580658394,0.00019547453581349208
2022-10-12,-0.0023082405573000564,0.00018381666914682538
2022-10-13,0.040439011716113527,0.0004727924983492063
2022-10-14,-0.016946995673740695,0.0004537731466825397
2022-10-17,0.024842035965813025,0.00020487489667063492
2022-10-18,0.015915365878658605,0.000233666173015873
2022-10-19,-0.016544614872264773,0.00019305651834920632
2022-10-20,-0.01618322161056529,0.0001923447060357143
2022-10-21,0.029316624156324522,0.00027558336025396824
2022-10-24,0.013269719417196235,0.00025116669003571426
2022-10-25,0.011884884723558198,9.049693728571429e-05
2022-10-26,0.0024206406472511155,0.00013448212809920635
2022-10-27,0.008126476325851506,0.00015788367125396826
2022-10-28,0.024575555755844913,9.866262857142856e-05
2022-10-31,-0.0061612671131068275,8.830982414285715e-05
2022-11-01,0.0026452598244190995,0.00011209468667063492
2022-11-02,-0.01270136658028509,0.0003440321085873015
2022-11-03,-0.010158560557636864,0.00015348688714682542
2022-11-04,0.018152643464023566,0.0001907997048611111
2022-11-07,0.00997678640263544,8.66295773968254e-05
2022-11-08,0.005822180459536419,0.0001090635043214286
2022-11-09,-0.016979228683870584,0.0001318593268611111
2022-11-10,0.04925404817798951,0.00012772140958730162
2022-11-11,0.008117504314065549,0.00013935272232142858
2022-11-14,-0.014319747026945606,8.193979289285713e-05
2022-11-15,0.002259721940908843,0.00021955733492063495
2022-11-16,-0.004808467370823966,9.967888928571427e-05
2022-11-17,-0.0054014791474528145,7.333747232142857e-05
2022-11-18,0.008232728847782589,8.196260352777779e-05
2022-11-21,0.0031052230278718618,5.175888432142857e-05
2022-11-22,0.010095531101813826,3.845378908e-05
2022-11-23,0.004176575239714264,5.435486228571428e-05
2022-11-25,0.0033287459560500388,1.92534712268254e-05
2022-11-28,-0.017319077842802066,5.095622668253968e-05
2022-11-29,0.005899781149368621,5.504812857142857e-05
2022-11-30,0.016942407097281453,0.00013780138809920634
2022-12-01,-0.005800378633156633,0.00010115728143253967
2022-12-02,-0.004720237869896504,7.60255372857143e-05
2022-12-06,-0.008886449583350053,0.00011371988581349206
2022-12-07,-0.004039322775858167,0.00012014561906349205
2022-12-08,0.0008671666637551922,7.127630333730159e-05
2022-12-09,-0.002603179824100188,8.04966883968254e-05
2022-12-12,0.013233659168422562,4.882152603571429e-05
2022-12-13,0.002569001095586554,0.00018944817067063493
2022-12-14,-0.012622017825483667,0.00030335341733730157
2022-12-15,-0.019825959656177616,0.00012240853448015874
2022-12-16,-0.007685404378706906,0.00011248185048015875
2022-12-19,-0.002691007938417922,8.873656128571429e-05
2022-12-20,0.004182889208935503,9.920273143253969e-05
2022-12-21,0.015385038294652098,4.6973968253968254e-05
2022-12-22,-0.00884719175180404,8.711808025396824e-05
2022-12-23,0.0056122284392419175,9.690104268253967e-05
2022-12-27,-0.0002945965106291304,6.0803486730158735e-05
2022-12-29,0.013801416627087448,4.106097334920635e-05
2022-12-30,-0.002628027199248706,6.447250514285714e-05
2023-01-03,0.0035025423381074283,0.00013045398400396825
2023-01-04,0.015898598128508468,0.00015327780248015872
2023-01-05,-0.007484148118158451,0.00011818853667063493
2023-01-06,0.0220042036069108,9.360822914285714e-05
2023-01-09,-0.0036811880717051437,6.578307543253968e-05
2023-01-10,0.0056575433046575085,7.55122972857143e-05
2023-01-11,0.009266009679041787,3.6499996819206345e-05
2023-01-12,0.001954171419871642,8.24995673373016e-05
2023-01-17,-0.006666744374441702,6.461117143253968e-05
2023-01-18,-0.018849717070211547,7.790560803571427e-05
2023-01-19,-0.011713066704534647,0.00010321792000396826
2023-01-20,0.01568113177916164,6.26325373968254e-05
2023-01-23,0.011531649525883925,6.187308501587303e-05
2023-01-24,0.0005592433164807176,0.000124245583
2023-01-25,0.007794979566145166,8.008237889285712e-05
2023-01-26,0.005255205137438157,7.960280432142858e-05
2023-01-27,0.0,5.755502628571429e-05
2023-01-30,-0.0049779257961311,5.740888032142857e-05
2023-01-31,0.013493358046018145,5.085285400396825e-05
2023-02-01,0.0,0.00014242129289285715
2023-02-02,0.002731517185511567,0.00011257273032142856
2023-02-03,-0.0019113869884530565,0.00010884914444444443
2023-02-06,-0.00027322953896469215,5.963906209920634e-05
2023-02-07,0.011416358520114134,0.00010989531506349208
2023-02-08,-0.005963739749515806,7.738383343253967e-05
2023-02-09,-0.011210157248829233,7.386926575e-05
2023-02-10,0.0032943445932045456,7.495606733730159e-05
2023-02-13,0.011443922483761249,3.769126272099206e-05
2023-02-14,-0.005433146337821437,0.00011559370744444445
2023-02-15,0.0010889284430937174,5.290725432142857e-05
2023-02-16,-0.010119023601813826,7.48612003968254e-05
2023-02-17,0.00027484069657779386,6.131541434920635e-05
2023-02-21,-0.020825463010430312,5.821354032142858e-05
2023-02-22,-0.00112286195445499,8.145013209920634e-05
2023-02-23,0.0008423483426844847,7.109665834920635e-05
2023-02-24,0.000841527886731086,8.848276577777779e-05
2023-02-27,-0.0002802447280783049,5.467672192063492e-05
2023-02-28,0.001961512914328889,4.6041750892857145e-05
2023-03-01,-0.0033651444156661547,7.758789381349208e-05
2023-03-02,-0.004786756494418398,7.48503e-05
2023-03-03,0.01568243592932861,4.049939911111112e-05
2023-03-06,0.000833003230045648,4.077487575e-05
2023-03-07,-0.026158471186971788,0.00010247048268253969
2023-03-08,-0.00371121420585796,8.028883557142858e-05
2023-03-09,-0.04146588472916024,0.0001251657142857143
2023-03-10,-0.01835456345298958,0.0005030958247777777
2023-03-13,-0.04027818811994388,0.000988816153813492
2023-03-14,0.020032001351951934,0.0003799874083968254
2023-03-15,-0.02701171685442061,0.000519513216765873
2023-03-16,0.01892200122052179,0.00032482340800000007
2023-03-17,-0.03270646037306335,0.00024368180014285715
2023-03-20,0.011065105071163206,0.0001598989691468254
2023-03-21,0.025029022829438752,7.873067867063494e-05
2023-03-22,-0.023426177736491915,0.00020833372476587302
2023-03-23,-0.006749218592423389,0.0001904848445873016
2023-03-24,-0.0006451709055554922,0.00020201943214285715
2023-03-27,0.013780012734534886,0.00010606089374999999
2023-03-28,-0.00031813508125067,5.753591168253969e-05
2023-03-29,0.014538655160594605,5.533641168253968e-05
2023-03-30,-0.002198747017015723,5.2372515571428574e-05
2023-03-31,0.010946075951736134,4.0493786861111106e-05
2023-04-03,0.001864478979956452,5.0577407999999996e-05
2023-04-04,-0.009357415384066314,6.785302448015872e-05
2023-04-05,-0.0012543925306105486,6.58382668611111e-05
2023-04-06,0.00375828141540957,3.900041712e-05
2023-04-10,0.002185825625336424,3.759510300194444e-05
2023-04-11,0.008695651673283677,3.1274587028611104e-05
2023-04-12,-0.0021668190255685893,9.528195248015875e-05
2023-04-13,0.008946484931765752,4.596398958730158e-05
2023-04-14,0.00978029425849325,8.683608406349207e-05
2023-04-17,0.01149065426465734,5.6120801920634916e-05
2023-04-18,0.003002266900526074,5.747094577777778e-05
2023-04-19,0.0023950092740903095,3.989631889285714e-05
2023-04-20,-0.0029948369365366823,4.213191111111111e-05
2023-04-21,-0.0036055885201462523,5.578624400396826e-05
2023-04-24,-0.0024113066333244504,3.156037733587302e-05
2023-04-25,-0.017349227666664913,5.088700032142857e-05
2023-04-26,-0.009563687838391566,7.077832025396825e-05
2023-04-27,0.015990494632272867,5.835878134920635e-05
2023-04-28,0.011827275276690585,8.995243048015872e-05
2023-05-01,-0.002716963404147066,6.749959557142859e-05
2023-05-02,-0.02293325533321422,0.00012728040014285715
2023-05-03,-0.011510518473940134,0.00023090688781349206
2023-05-04,-0.01291153685486579,0.00018679739432142856
2023-05-05,0.024422055328805925,7.103824289285715e-05
2023-05-08,0.0015455015688017326,5.3860908765873015e-05
2023-05-09,-0.0037130527404038993,4.336999543253968e-05
2023-05-10,-0.005595249632579069,9.372040634920636e-05
2023-05-11,-0.001559842480610918,7.930408209920634e-05
2023-05-12,-0.0040670142379628516,5.800225476587302e-05
2023-05-15,0.008117493333654302,4.305032003571429e-05
2023-05-16,-0.009372155236157198,5.116238575e-05
2023-05-17,0.019888772740965344,5.808096175e-05
2023-05-18,0.007357531057729183,6.560233244444444e-05
2023-05-19,-0.004285347144852292,7.681080209920635e-05
2023-05-22,0.0018386447677807283,6.053264311111112e-05
2023-05-23,-0.011703114553342164,7.470757809920635e-05
2023-05-24,-0.013096486868280799,8.020531834920634e-05
2023-05-25,-0.00031386501106211995,8.663544067063492e-05
2023-05-26,0.00813012256272927,6.494985803571427e-05
2023-05-30,-0.0003115442000489743,8.924167209920636e-05
2023-05-31,-0.010648303604291254,8.175514375e-05
2023-06-01,0.010648303604291254,8.085314714682541e-05
2023-06-02,0.021572500661205307,6.283311067063493e-05
2023-06-05,-0.00519636083007935,6.753375803571427e-05
2023-06-06,0.012486662367835244,5.616800311111111e-05
2023-06-07,0.00392702261203981,6.766220333730159e-05
2023-06-08,-0.0009048544039069739,4.110458006349207e-05
2023-06-09,0.0003017687935593649,4.8759923813492066e-05
2023-06-12,-0.0003017687935593649,4.862717144444445e-05
2023-06-13,0.006016895153470703,6.4073534765873e-05
2023-06-14,-0.003906840433167691,8.705106476587301e-05
2023-06-15,0.01316209707008964,5.923014914285715e-05
